x_mm,y_mm,z_mm,layer,kind,species,riparian,height_mm,slope_mm_per_m,dist_water_mm,standing_water_mm,treeline_delta_mm
-104884283,-75895569,129536,2,bush,big-sagebrush,0,1500,155,118000,0,4582162
-104881905,-75893905,129255,2,bush,big-sagebrush,0,1500,136,118000,0,4582443
-104872678,-75895070,129451,2,bush,big-sagebrush,0,1500,107,112000,0,4582247
-104870574,-75893595,129406,2,bush,creosote-bush,0,1800,130,106000,0,4582292
-104868322,-75894752,129573,2,bush,ocotillo,0,3000,126,106000,0,4582125
-104866204,-75895283,129722,2,bush,creosote-bush,0,1800,107,106000,0,4581976
-104865088,-75893743,129638,2,bush,big-sagebrush,0,1500,102,106000,0,4582060
-104860815,-75893547,129632,2,bush,ocotillo,0,3000,84,102000,0,4582066
-104854043,-75894401,129893,2,bush,big-sagebrush,0,1500,67,96000,0,4581805
-104850265,-75893673,129765,2,bush,wild-sage-bush,0,2000,57,96000,0,4581933
-104840985,-75893776,129528,2,bush,big-sagebrush,0,1500,629,88000,0,4582170
-104830490,-75893495,119570,2,bush,big-sagebrush,0,1500,22,84000,0,4592128
-104810256,-75895512,129152,2,bush,wild-sage-bush,0,2000,613,78000,0,4582546
-104808302,-75894894,129840,2,bush,big-sagebrush,0,1500,456,78000,0,4581858
-104801473,-75894909,131035,2,bush,wild-sage-bush,0,2000,312,76000,0,4580663
-104798412,-75893936,131690,2,bush,creosote-bush,0,1800,252,76000,0,4580008
-104792824,-75893575,132568,2,bush,ocotillo,0,3000,156,76000,0,4579130
-104792531,-75894714,132592,2,bush,creosote-bush,0,1800,176,76000,0,4579106
-104788960,-75893953,133115,2,bush,creosote-bush,0,1800,202,76000,0,4578583
-104787321,-75894868,133322,2,bush,big-sagebrush,0,1500,199,76000,0,4578376
-104785333,-75895037,133610,2,bush,big-sagebrush,0,1500,156,76000,0,4578088
-104782113,-75895409,134033,2,bush,ocotillo,0,3000,190,76000,0,4577665
-104780363,-75894042,134316,2,bush,big-sagebrush,0,1500,178,76000,0,4577382
-104777480,-75893415,134738,2,bush,big-sagebrush,0,1500,123,76000,0,4576960
-104773230,-75894085,135449,2,bush,wild-sage-bush,0,2000,208,78000,0,4576249
-104767999,-75894752,136394,2,bush,big-sagebrush,0,1500,212,78000,0,4575304
-104764452,-75894261,136989,2,bush,ocotillo,0,3000,208,80000,0,4574709
-104761996,-75893729,137417,2,bush,big-sagebrush,0,1500,169,80000,0,4574281
-104760762,-75894174,137589,2,bush,creosote-bush,0,1800,185,80000,0,4574109
-104759528,-75895384,137727,2,bush,big-sagebrush,0,1500,206,82000,0,4573971
-104753768,-75894588,138549,2,bush,ocotillo,0,3000,158,82000,0,4573149
-104751800,-75894808,138780,2,bush,creosote-bush,0,1800,165,84000,0,4572918
-104745325,-75895202,139607,2,bush,big-sagebrush,0,1500,204,84000,0,4572091
-104741625,-75894442,140167,2,bush,big-sagebrush,0,1500,198,86000,0,4571531
-104737766,-75893734,140799,2,bush,creosote-bush,0,1800,172,86000,0,4570899
-104736501,-75895137,140882,2,bush,big-sagebrush,0,1500,211,88000,0,4570816
-104733770,-75893831,141413,2,bush,creosote-bush,0,1800,212,88000,0,4570285
-104996128,-75891260,134182,2,bush,ocotillo,0,3000,109,96000,0,4577516
-104994957,-75891296,134172,2,bush,wild-sage-bush,0,2000,115,96000,0,4577526
-104991861,-75893362,134262,2,bush,wild-sage-bush,0,2000,120,106000,0,4577436
-104990458,-75892835,134190,2,bush,creosote-bush,0,1800,111,106000,0,4577508
-104984219,-75893196,133974,2,bush,ocotillo,0,3000,114,112000,0,4577724
-104979848,-75893324,134024,2,bush,wild-sage-bush,0,2000,106,112000,0,4577674
-104977745,-75892818,133940,2,bush,creosote-bush,0,1800,132,112000,0,4577758
-104976796,-75891907,133746,2,bush,wild-sage-bush,0,2000,190,110000,0,4577952
-104974482,-75891498,133562,2,bush,creosote-bush,0,1800,209,110000,0,4578136
-104965787,-75892144,133094,2,bush,creosote-bush,0,1800,209,116000,0,4578604
-104955965,-75891255,132181,2,bush,creosote-bush,0,1800,228,122000,0,4579517
-104944735,-75891544,129613,2,bush,ocotillo,0,3000,401,132000,0,4582085
-104932887,-75892999,128191,2,bush,ocotillo,0,3000,267,144000,0,4583507
-104928313,-75891256,128320,2,bush,creosote-bush,0,1800,238,146000,0,4583378
-104917989,-75892989,129997,2,bush,ocotillo,0,3000,160,148000,0,4581701
-104914612,-75892867,129878,2,bush,wild-sage-bush,0,2000,157,140000,0,4581820
-104907535,-75893187,129721,2,bush,wild-sage-bush,0,2000,145,134000,0,4581977
-104901330,-75893370,129573,2,bush,big-sagebrush,0,1500,121,128000,0,4582125
-104896848,-75891385,129317,2,bush,big-sagebrush,0,1500,106,134000,0,4582381
-104894005,-75892016,129349,2,bush,big-sagebrush,0,1500,89,128000,0,4582349
-104891142,-75891551,129313,2,bush,big-sagebrush,0,1500,82,128000,0,4582385
-104888241,-75892978,129405,2,bush,ocotillo,0,3000,125,122000,0,4582293
-104886492,-75892903,129370,2,bush,creosote-bush,0,1800,139,118000,0,4582328
-104880758,-75893129,129160,2,bush,creosote-bush,0,1800,96,118000,0,4582538
-104876267,-75891726,129099,2,bush,big-sagebrush,0,1500,91,118000,0,4582599
-104870119,-75892261,129323,2,bush,big-sagebrush,0,1500,118,112000,0,4582375
-104864537,-75892460,129554,2,bush,big-sagebrush,0,1500,107,108000,0,4582144
-104861842,-75893223,129599,2,bush,big-sagebrush,0,1500,78,102000,0,4582099
-104856747,-75892631,129661,2,bush,wild-sage-bush,0,2000,97,96000,0,4582037
-104853333,-75893361,129837,2,bush,big-sagebrush,0,1500,48,96000,0,4581861
-104850274,-75892964,129738,2,bush,wild-sage-bush,0,2000,64,96000,0,4581960
-104848373,-75892116,129678,2,bush,ocotillo,0,3000,66,98000,0,4582020
-104846003,-75891873,129612,2,bush,creosote-bush,0,1800,33,98000,0,4582086
-104844864,-75892877,129610,2,bush,creosote-bush,0,1800,72,92000,0,4582088
-104815392,-75891742,129570,2,bush,big-sagebrush,0,1500,288,86000,0,4582128
-104803844,-75892166,130951,2,bush,creosote-bush,0,1800,186,84000,0,4580747
-104802900,-75891677,131103,2,bush,ocotillo,0,3000,197,84000,0,4580595
-104798438,-75891368,131707,2,bush,creosote-bush,0,1800,156,84000,0,4579991
-104796614,-75891255,131972,2,bush,creosote-bush,0,1800,168,84000,0,4579726
-104794713,-75891942,132267,2,bush,wild-sage-bush,0,2000,122,84000,0,4579431
-104777973,-75892676,134659,2,bush,creosote-bush,0,1800,139,76000,0,4577039
-104774760,-75892441,135123,2,bush,wild-sage-bush,0,2000,169,84000,0,4576575
-104770428,-75891460,135834,2,bush,creosote-bush,0,1800,190,84000,0,4575864
-104764357,-75891452,137031,2,bush,creosote-bush,0,1800,213,86000,0,4574667
-104761910,-75891961,137476,2,bush,big-sagebrush,0,1500,173,86000,0,4574222
-104759073,-75892900,137907,2,bush,creosote-bush,0,1800,156,82000,0,4573791
-104753861,-75891438,138660,2,bush,ocotillo,0,3000,123,88000,0,4573038
-104749695,-75891210,139254,2,bush,creosote-bush,0,1800,159,92000,0,4572444
-104742813,-75892001,140167,2,bush,big-sagebrush,0,1500,156,94000,0,4571531
-104741035,-75893233,140343,2,bush,wild-sage-bush,0,2000,177,86000,0,4571355
-104738760,-75892577,140742,2,bush,big-sagebrush,0,1500,145,86000,0,4570956
-104735674,-75892117,141219,2,bush,big-sagebrush,0,1500,177,94000,0,4570479
-104998576,-75889458,133906,2,bush,big-sagebrush,0,1500,153,96000,0,4577792
-104996472,-75890060,134045,2,bush,big-sagebrush,0,1500,126,96000,0,4577653
-104993597,-75890986,134117,2,bush,creosote-bush,0,1800,112,96000,0,4577581
-104992628,-75890668,134075,2,bush,wild-sage-bush,0,2000,112,96000,0,4577623
-104981738,-75889393,133536,2,bush,creosote-bush,0,1800,130,106000,0,4578162
-104977916,-75889091,133354,2,bush,creosote-bush,0,1800,211,106000,0,4578344
-104969686,-75889728,133050,2,bush,ocotillo,0,3000,215,116000,0,4578648
-104962109,-75889180,132438,2,bush,big-sagebrush,0,1500,215,122000,0,4579260
-104957992,-75890155,132244,2,bush,creosote-bush,0,1800,240,122000,0,4579454
-104950289,-75889366,130563,2,bush,creosote-bush,0,1800,654,126000,0,4581135
-104939595,-75890838,127969,2,bush,creosote-bush,0,1800,321,138000,0,4583729
-104934535,-75890468,126270,2,bush,big-sagebrush,0,1500,496,138000,0,4585428
-104927174,-75890229,128325,2,bush,big-sagebrush,0,1500,242,146000,0,4583373
-104913478,-75890184,129527,2,bush,ocotillo,0,3000,118,146000,0,4582171
-104909780,-75891069,129566,2,bush,creosote-bush,0,1800,125,140000,0,4582132
-104909095,-75890297,129464,2,bush,ocotillo,0,3000,116,140000,0,4582234
-104903045,-75890552,129322,2,bush,big-sagebrush,0,1500,115,140000,0,4582376
-104901407,-75890098,129253,2,bush,wild-sage-bush,0,2000,106,134000,0,4582445
-104898630,-75890861,129330,2,bush,wild-sage-bush,0,2000,103,134000,0,4582368
-104894716,-75889605,129147,2,bush,ocotillo,0,3000,69,128000,0,4582551
-104892463,-75890820,129247,2,bush,big-sagebrush,0,1500,107,128000,0,4582451
-104882618,-75889974,128940,2,bush,ocotillo,0,3000,104,122000,0,4582758
-104879630,-75890811,129020,2,bush,wild-sage-bush,0,2000,69,118000,0,4582678
-104876044,-75889688,128969,2,bush,big-sagebrush,0,1500,92,118000,0,4582729
-104870880,-75890309,129175,2,bush,creosote-bush,0,1800,85,112000,0,4582523
-104869284,-75890066,129190,2,bush,wild-sage-bush,0,2000,88,112000,0,4582508
-104860940,-75889386,129377,2,bush,ocotillo,0,3000,106,108000,0,4582321
-104860252,-75890985,129494,2,bush,creosote-bush,0,1800,64,108000,0,4582204
-104857997,-75890876,129516,2,bush,creosote-bush,0,1800,54,108000,0,4582182
-104854637,-75889947,129600,2,bush,big-sagebrush,0,1500,104,102000,0,4582098
-104852955,-75890922,129707,2,bush,big-sagebrush,0,1500,61,102000,0,4581991
-104851334,-75889084,129604,2,bush,wild-sage-bush,0,2000,51,102000,0,4582094
-104845470,-75891170,129592,2,bush,wild-sage-bush,0,2000,32,98000,0,4582106
-104842409,-75890111,129359,2,bush,big-sagebrush,0,1500,798,94000,0,4582339
-104817340,-75889870,129277,2,bush,ocotillo,0,3000,448,86000,0,4582421
-104814843,-75891040,129658,2,bush,big-sagebrush,0,1500,215,86000,0,4582040
-104805395,-75890956,130788,2,bush,ocotillo,0,3000,157,84000,0,4580910
-104801663,-75890579,131288,2,bush,creosote-bush,0,1800,156,84000,0,4580410
-104797710,-75890950,131798,2,bush,wild-sage-bush,0,2000,172,84000,0,4579900
-104788982,-75889926,133117,2,bush,wild-sage-bush,0,2000,155,84000,0,4578581
-104785456,-75890366,133546,2,bush,big-sagebrush,0,1500,107,84000,0,4578152
-104780063,-75890615,134285,2,bush,big-sagebrush,0,1500,166,84000,0,4577413
-104778361,-75889579,134532,2,bush,wild-sage-bush,0,2000,162,84000,0,4577166
-104775633,-75890356,134952,2,bush,big-sagebrush,0,1500,158,84000,0,4576746
-104774547,-75889265,135145,2,bush,wild-sage-bush,0,2000,160,84000,0,4576553
-104772209,-75889813,135527,2,bush,creosote-bush,0,1800,169,84000,0,4576171
-104757645,-75889262,138092,2,bush,creosote-bush,0,1800,159,88000,0,4573606
-104754897,-75890580,138527,2,bush,creosote-bush,0,1800,154,88000,0,4573171
-104751622,-75889775,138941,2,bush,big-sagebrush,0,1500,160,92000,0,4572757
-104745451,-75890300,139835,2,bush,creosote-bush,0,1800,134,92000,0,4571863
-104742175,-75889784,140263,2,bush,creosote-bush,0,1800,150,94000,0,4571435
-104739814,-75890501,140623,2,bush,creosote-bush,0,1800,154,94000,0,4571075
-104739513,-75889852,140652,2,bush,creosote-bush,0,1800,159,94000,0,4571046
-104736101,-75890772,141163,2,bush,big-sagebrush,0,1500,159,94000,0,4570535
-104733888,-75889439,141522,2,bush,big-sagebrush,0,1500,171,94000,0,4570176
-104996652,-75888218,133826,2,bush,ocotillo,0,3000,141,96000,0,4577872
-104994389,-75888580,133821,2,bush,big-sagebrush,0,1500,132,96000,0,4577877
-104981878,-75888486,133411,2,bush,big-sagebrush,0,1500,157,106000,0,4578287
-104979243,-75887430,133150,2,bush,ocotillo,0,3000,205,106000,0,4578548
-104974130,-75887602,132989,2,bush,big-sagebrush,0,1500,207,110000,0,4578709
-104970245,-75888751,132946,2,bush,big-sagebrush,0,1500,213,110000,0,4578752
-104958967,-75887459,131975,2,bush,wild-sage-bush,0,2000,228,122000,0,4579723
-104954402,-75888701,131717,2,bush,creosote-bush,0,1800,186,126000,0,4579981
-104950417,-75888741,130751,2,bush,ocotillo,0,3000,595,126000,0,4580947
-104948499,-75888039,129993,2,bush,wild-sage-bush,0,2000,502,126000,0,4581705
-104944480,-75886891,128970,2,bush,wild-sage-bush,0,2000,161,132000,0,4582728
-104942017,-75888303,129023,2,bush,big-sagebrush,0,1500,237,132000,0,4582675
-104934134,-75887096,127360,2,bush,big-sagebrush,0,1500,547,138000,0,4584338
-104920475,-75886820,128907,2,bush,creosote-bush,0,1800,538,152000,0,4582791
-104915744,-75888790,129360,2,bush,ocotillo,0,3000,148,146000,0,4582338
-104913147,-75886801,129167,2,bush,wild-sage-bush,0,2000,151,146000,0,4582531
-104907855,-75887856,129205,2,bush,wild-sage-bush,0,2000,104,140000,0,4582493
-104904092,-75887434,129139,2,bush,ocotillo,0,3000,102,140000,0,4582559
-104902583,-75886925,129070,2,bush,ocotillo,0,3000,107,140000,0,4582628
-104899179,-75888468,129101,2,bush,ocotillo,0,3000,75,134000,0,4582597
-104894244,-75888527,129078,2,bush,creosote-bush,0,1800,97,128000,0,4582620
-104893158,-75886832,128892,2,bush,big-sagebrush,0,1500,145,128000,0,4582806
-104885338,-75887966,128861,2,bush,big-sagebrush,0,1500,106,122000,0,4582837
-104884924,-75887823,128843,2,bush,wild-sage-bush,0,2000,106,122000,0,4582855
-104871318,-75887905,129004,2,bush,big-sagebrush,0,1500,96,112000,0,4582694
-104868559,-75887555,129023,2,bush,creosote-bush,0,1800,77,112000,0,4582675
-104862916,-75888760,129283,2,bush,big-sagebrush,0,1500,103,108000,0,4582415
-104859376,-75887834,129354,2,bush,big-sagebrush,0,1500,98,108000,0,4582344
-104848296,-75887590,129548,2,bush,creosote-bush,0,1800,69,98000,0,4582150
-104845791,-75888521,129510,2,bush,big-sagebrush,0,1500,141,98000,0,4582188
-104815498,-75888731,129723,2,bush,big-sagebrush,0,1500,184,86000,0,4581975
-104805371,-75888051,130786,2,bush,ocotillo,0,3000,151,84000,0,4580912
-104798744,-75888360,131590,2,bush,big-sagebrush,0,1500,170,84000,0,4580108
-104795902,-75887793,132032,2,bush,ocotillo,0,3000,163,84000,0,4579666
-104792006,-75887813,132681,2,bush,ocotillo,0,3000,167,84000,0,4579017
-104787412,-75888209,133325,2,bush,creosote-bush,0,1800,125,84000,0,4578373
-104771853,-75887301,135484,2,bush,big-sagebrush,0,1500,192,84000,0,4576214
-104769693,-75888121,135937,2,bush,big-sagebrush,0,1500,198,84000,0,4575761
-104761957,-75887227,137448,2,bush,creosote-bush,0,1800,164,86000,0,4574250
-104760283,-75887762,137713,2,bush,wild-sage-bush,0,2000,166,86000,0,4573985
-104752706,-75888057,138734,2,bush,wild-sage-bush,0,2000,178,88000,0,4572964
-104747687,-75887177,139422,2,bush,creosote-bush,0,1800,180,92000,0,4572276
-104743169,-75888428,140098,2,bush,big-sagebrush,0,1500,156,94000,0,4571600
-104998964,-75886552,133583,2,bush,ocotillo,0,3000,108,96000,0,4578115
-104995504,-75884951,133387,2,bush,big-sagebrush,0,1500,131,90000,0,4578311
-104986600,-75885822,133253,2,bush,big-sagebrush,0,1500,167,100000,0,4578445
-104985909,-75886476,133277,2,bush,ocotillo,0,3000,161,100000,0,4578421
-104976016,-75885595,132814,2,bush,creosote-bush,0,1800,171,110000,0,4578884
-104971860,-75886512,132681,2,bush,creosote-bush,0,1800,212,110000,0,4579017
-104969729,-75884619,132282,2,bush,big-sagebrush,0,1500,212,110000,0,4579416
-104945886,-75886618,129246,2,bush,ocotillo,0,3000,372,132000,0,4582452
-104927741,-75886020,127950,2,bush,creosote-bush,0,1800,355,146000,0,4583748
-104915473,-75886576,129006,2,bush,big-sagebrush,0,1500,192,146000,0,4582692
-104911611,-75884719,128924,2,bush,wild-sage-bush,0,2000,155,150000,0,4582774
-104906751,-75886377,129040,2,bush,creosote-bush,0,1800,106,140000,0,4582658
-104901988,-75885570,128950,2,bush,creosote-bush,0,1800,75,134000,0,4582748
-104890069,-75886238,128764,2,bush,ocotillo,0,3000,106,128000,0,4582934
-104879167,-75885399,128583,2,bush,big-sagebrush,0,1500,113,118000,0,4583115
-104876148,-75885522,128707,2,bush,ocotillo,0,3000,77,118000,0,4582991
-104871173,-75885905,128860,2,bush,big-sagebrush,0,1500,101,112000,0,4582838
-104868582,-75886015,128930,2,bush,ocotillo,0,3000,67,112000,0,4582768
-104848322,-75885532,129423,2,bush,wild-sage-bush,0,2000,110,98000,0,4582275
-104846289,-75884905,129258,2,bush,big-sagebrush,0,1500,121,104000,0,4582440
-104844444,-75886007,129401,2,bush,creosote-bush,0,1800,193,98000,0,4582297
-104817056,-75885675,129619,2,bush,big-sagebrush,0,1500,152,86000,0,4582079
-104814707,-75886428,129808,2,bush,creosote-bush,0,1800,130,86000,0,4581890
-104804198,-75886321,130830,2,bush,wild-sage-bush,0,2000,149,84000,0,4580868
-104795572,-75886248,132095,2,bush,wild-sage-bush,0,2000,163,84000,0,4579603
-104789556,-75886445,133031,2,bush,big-sagebrush,0,1500,157,84000,0,4578667
-104785315,-75885330,133692,2,bush,wild-sage-bush,0,2000,134,84000,0,4578006
-104783509,-75885781,133920,2,bush,ocotillo,0,3000,139,84000,0,4577778
-104777673,-75884742,134660,2,bush,big-sagebrush,0,1500,155,92000,0,4577038
-104774864,-75885567,135117,2,bush,wild-sage-bush,0,2000,128,84000,0,4576581
-104770908,-75885627,135630,2,bush,creosote-bush,0,1800,196,84000,0,4576068
-104766353,-75885807,136620,2,bush,big-sagebrush,0,1500,186,86000,0,4575078
-104759915,-75886658,137756,2,bush,big-sagebrush,0,1500,160,88000,0,4573942
-104757216,-75884746,138039,2,bush,big-sagebrush,0,1500,162,96000,0,4573659
-104753914,-75884894,138465,2,bush,big-sagebrush,0,1500,160,96000,0,4573233
-104748934,-75885554,139181,2,bush,creosote-bush,0,1800,196,92000,0,4572517
-104742646,-75886067,140091,2,bush,big-sagebrush,0,1500,161,94000,0,4571607
-104741010,-75885057,140231,2,bush,wild-sage-bush,0,2000,189,94000,0,4571467
-104737886,-75886609,140762,2,bush,ocotillo,0,3000,174,94000,0,4570936
-104735794,-75885410,140984,2,bush,creosote-bush,0,1800,219,94000,0,4570714
-104732775,-75884865,141393,2,bush,creosote-bush,0,1800,236,102000,0,4570305
-104997360,-75883476,133150,2,bush,big-sagebrush,0,1500,178,90000,0,4578548
-104996350,-75883851,133193,2,bush,ocotillo,0,3000,167,90000,0,4578505
-104994106,-75883282,133125,2,bush,creosote-bush,0,1800,159,90000,0,4578573
-104987582,-75883928,133106,2,bush,wild-sage-bush,0,2000,203,94000,0,4578592
-104983249,-75882907,132726,2,bush,big-sagebrush,0,1500,205,100000,0,4578972
-104980198,-75883066,132542,2,bush,wild-sage-bush,0,2000,164,100000,0,4579156
-104979015,-75884533,132734,2,bush,big-sagebrush,0,1500,158,100000,0,4578964
-104975302,-75883325,132505,2,bush,creosote-bush,0,1800,209,106000,0,4579193
-104972200,-75882797,132150,2,bush,big-sagebrush,0,1500,219,106000,0,4579548
-104963911,-75883894,131753,2,bush,ocotillo,0,3000,231,110000,0,4579945
-104957330,-75884246,131308,2,bush,wild-sage-bush,0,2000,175,116000,0,4580390
-104947241,-75882443,130105,2,bush,creosote-bush,0,1800,394,128000,0,4581593
-104935473,-75883760,128802,2,bush,big-sagebrush,0,1500,525,134000,0,4582896
-104920700,-75884354,128145,2,bush,creosote-bush,0,1800,280,146000,0,4583553
-104919516,-75884272,128231,2,bush,big-sagebrush,0,1500,324,146000,0,4583467
-104915399,-75883386,128519,2,bush,big-sagebrush,0,1500,198,150000,0,4583179
-104903042,-75884364,128833,2,bush,creosote-bush,0,1800,98,144000,0,4582865
-104900739,-75883811,128763,2,bush,creosote-bush,0,1800,93,138000,0,4582935
-104891806,-75882847,128433,2,bush,wild-sage-bush,0,2000,96,132000,0,4583265
-104886310,-75882775,128468,2,bush,creosote-bush,0,1800,90,128000,0,4583230
-104878545,-75883658,128499,2,bush,creosote-bush,0,1800,106,122000,0,4583199
-104873863,-75883869,128655,2,bush,creosote-bush,0,1800,91,122000,0,4583043
-104871461,-75883386,128695,2,bush,big-sagebrush,0,1500,66,118000,0,4583003
-104867299,-75883556,128831,2,bush,big-sagebrush,0,1500,66,118000,0,4582867
-104857072,-75883413,129166,2,bush,wild-sage-bush,0,2000,89,108000,0,4582532
-104854666,-75882930,129185,2,bush,ocotillo,0,3000,62,108000,0,4582513
-104846048,-75884282,129288,2,bush,big-sagebrush,0,1500,212,104000,0,4582410
-104818778,-75884496,129520,2,bush,creosote-bush,0,1800,172,94000,0,4582178
-104813615,-75883347,130001,2,bush,creosote-bush,0,1800,148,94000,0,4581697
-104803869,-75884299,130889,2,bush,creosote-bush,0,1800,150,92000,0,4580809
-104798457,-75884345,131672,2,bush,big-sagebrush,0,1500,169,92000,0,4580026
-104796218,-75883851,131995,2,bush,big-sagebrush,0,1500,198,90000,0,4579703
-104789694,-75883640,133113,2,bush,creosote-bush,0,1800,149,90000,0,4578585
-104787669,-75883566,133394,2,bush,big-sagebrush,0,1500,143,90000,0,4578304
-104782543,-75883001,134036,2,bush,ocotillo,0,3000,122,90000,0,4577662
-104768374,-75884251,136192,2,bush,big-sagebrush,0,1500,203,92000,0,4575506
-104765647,-75884292,136694,2,bush,wild-sage-bush,0,2000,162,94000,0,4575004
-104756421,-75883435,138066,2,bush,creosote-bush,0,1800,143,96000,0,4573632
-104755126,-75882868,138212,2,bush,wild-sage-bush,0,2000,156,96000,0,4573486
-104752860,-75884063,138590,2,bush,creosote-bush,0,1800,161,96000,0,4573108
-104748350,-75883110,139277,2,bush,creosote-bush,0,1800,159,98000,0,4572421
-104745741,-75883603,139646,2,bush,wild-sage-bush,0,2000,189,98000,0,4572052
-104743769,-75882749,139807,2,bush,ocotillo,0,3000,163,102000,0,4571891
-104740899,-75883220,140126,2,bush,big-sagebrush,0,1500,170,102000,0,4571572
-104738805,-75883806,140396,2,bush,wild-sage-bush,0,2000,213,102000,0,4571302
-104737554,-75883319,140518,2,bush,ocotillo,0,3000,215,102000,0,4571180
-104734377,-75883793,141036,2,bush,big-sagebrush,0,1500,250,102000,0,4570662
-104998338,-75880955,132833,2,bush,big-sagebrush,0,1500,205,90000,0,4578865
-104994476,-75882383,132973,2,bush,big-sagebrush,0,1500,160,90000,0,4578725
-104991099,-75880801,132761,2,bush,wild-sage-bush,0,2000,174,94000,0,4578937
-104988979,-75881509,132840,2,bush,ocotillo,0,3000,184,94000,0,4578858
-104979744,-75881287,132265,2,bush,big-sagebrush,0,1500,214,100000,0,4579433
-104977286,-75880599,132093,2,bush,creosote-bush,0,1800,239,106000,0,4579605
-104975190,-75881098,132105,2,bush,ocotillo,0,3000,212,106000,0,4579593
-104967454,-75880662,131514,2,bush,creosote-bush,0,1800,246,110000,0,4580184
-104965718,-75881109,131450,2,bush,wild-sage-bush,0,2000,261,110000,0,4580248
-104960998,-75881242,131076,2,bush,big-sagebrush,0,1500,212,116000,0,4580622
-104956949,-75880446,130814,2,bush,creosote-bush,0,1800,158,116000,0,4580884
-104937818,-75881763,128255,2,bush,big-sagebrush,0,1500,250,134000,0,4583443
-104921175,-75880413,127885,2,bush,creosote-bush,0,1800,185,146000,0,4583813
-104919935,-75880885,127895,2,bush,wild-sage-bush,0,2000,164,146000,0,4583803
-104916549,-75881091,128060,2,bush,creosote-bush,0,1800,192,150000,0,4583638
-104905561,-75881185,128579,2,bush,creosote-bush,0,1800,81,144000,0,4583119
-104896324,-75880685,128433,2,bush,creosote-bush,0,1800,104,138000,0,4583265
-104888805,-75882104,128423,2,bush,ocotillo,0,3000,77,132000,0,4583275
-104884373,-75880423,128226,2,bush,creosote-bush,0,1800,119,128000,0,4583472
-104881969,-75880815,128153,2,bush,big-sagebrush,0,1500,70,128000,0,4583545
-104877012,-75880883,128413,2,bush,wild-sage-bush,0,2000,121,122000,0,4583285
-104866020,-75881293,128750,2,bush,ocotillo,0,3000,75,118000,0,4582948
-104864189,-75880757,128807,2,bush,creosote-bush,0,1800,89,114000,0,4582891
-104861019,-75880399,128903,2,bush,big-sagebrush,0,1500,51,114000,0,4582795
-104859880,-75881645,128993,2,bush,creosote-bush,0,1800,79,114000,0,4582705
-104856653,-75881537,129078,2,bush,ocotillo,0,3000,88,108000,0,4582620
-104856368,-75882319,129129,2,bush,big-sagebrush,0,1500,92,108000,0,4582569
-104852822,-75881231,129122,2,bush,big-sagebrush,0,1500,69,108000,0,4582576
-104851058,-75881088,129166,2,bush,big-sagebrush,0,1500,128,108000,0,4582532
-104849312,-75882151,129280,2,bush,creosote-bush,0,1800,42,104000,0,4582418
-104845830,-75881403,128973,2,bush,big-sagebrush,0,1500,604,104000,0,4582725
-104838035,-75881122,119436,2,bush,creosote-bush,0,1800,50,102000,0,4592262
-104817203,-75882069,129683,2,bush,ocotillo,0,3000,156,94000,0,4582015
-104814685,-75882371,129949,2,bush,big-sagebrush,0,1500,136,94000,0,4581749
-104809690,-75881745,130431,2,bush,big-sagebrush,0,1500,133,92000,0,4581267
-104807246,-75881814,130679,2,bush,wild-sage-bush,0,2000,160,92000,0,4581019
-104794591,-75881270,132350,2,bush,big-sagebrush,0,1500,184,90000,0,4579348
-104785339,-75881385,133645,2,bush,wild-sage-bush,0,2000,139,90000,0,4578053
-104781350,-75880207,134112,2,bush,ocotillo,0,3000,123,92000,0,4577586
-104778701,-75881256,134519,2,bush,big-sagebrush,0,1500,159,92000,0,4577179
-104766589,-75881946,136443,2,bush,wild-sage-bush,0,2000,211,94000,0,4575255
-104764772,-75880325,136831,2,bush,big-sagebrush,0,1500,204,94000,0,4574867
-104758373,-75882291,137826,2,bush,wild-sage-bush,0,2000,148,96000,0,4573872
-104755822,-75880824,138094,2,bush,big-sagebrush,0,1500,150,96000,0,4573604
-104754357,-75880873,138270,2,bush,big-sagebrush,0,1500,176,96000,0,4573428
-104750825,-75881828,138816,2,bush,big-sagebrush,0,1500,181,98000,0,4572882
-104744763,-75882097,139685,2,bush,big-sagebrush,0,1500,170,102000,0,4572013
-104741470,-75882292,140007,2,bush,ocotillo,0,3000,169,102000,0,4571691
-104739675,-75881819,140144,2,bush,creosote-bush,0,1800,186,102000,0,4571554
-104736087,-75882007,140639,2,bush,wild-sage-bush,0,2000,226,102000,0,4571059
-104996445,-75879367,132480,2,bush,creosote-bush,0,1800,193,90000,0,4579218
-104991581,-75879711,132583,2,bush,wild-sage-bush,0,2000,195,94000,0,4579115
-104988994,-75878588,132228,2,bush,creosote-bush,0,1800,301,94000,0,4579470
-104984496,-75878422,131932,2,bush,big-sagebrush,0,1500,248,100000,0,4579766
-104980659,-75879502,132089,2,bush,wild-sage-bush,0,2000,233,100000,0,4579609
-104970611,-75878608,131410,2,bush,ocotillo,0,3000,227,106000,0,4580288
-104967725,-75879583,131334,2,bush,big-sagebrush,0,1500,265,110000,0,4580364
-104966263,-75879220,131095,2,bush,creosote-bush,0,1800,255,110000,0,4580603
-104948956,-75878733,130163,2,bush,ocotillo,0,3000,150,122000,0,4581535
-104947106,-75879339,130105,2,bush,creosote-bush,0,1800,155,128000,0,4581593
