x_mm,y_mm,z_mm,layer,kind,species,riparian,height_mm,slope_mm_per_m,dist_water_mm,standing_water_mm,treeline_delta_mm
-39362570,-57652399,1426149,3,bush,snowberry,0,1500,698,106000,0,1591461
-39360598,-57652067,1427444,3,bush,blackthorn-scrub,0,3000,662,106000,0,1590166
-39359328,-57652735,1428134,3,grass,feather-moss,0,220,393,110000,0,1589476
-39358739,-57652512,1428088,3,flower,herb-robert,0,350,540,110000,0,1589522
-39356048,-57652571,1427797,3,bush,blackthorn-scrub,0,3000,653,110000,0,1589813
-39355247,-57652214,1427572,3,bush,salal,0,1200,682,104000,0,1590038
-39355034,-57652319,1427587,3,bush,salal,0,1200,678,104000,0,1590023
-39353757,-57652229,1427308,3,bush,rhododendron-thicket,0,3000,623,104000,0,1590302
-39352822,-57652055,1427251,3,bush,gorse,0,1800,579,104000,0,1590359
-39352337,-57652666,1427581,3,bush,box,0,2000,592,108000,0,1590029
-39351400,-57652059,1427250,3,bush,bramble-thicket,0,1500,634,100000,0,1590360
-39350780,-57652109,1427373,3,bush,bramble-thicket,0,1500,652,100000,0,1590237
-39349913,-57652691,1427801,3,bush,salal,0,1200,623,108000,0,1589809
-39348970,-57652076,1427417,3,bush,blackthorn-scrub,0,3000,575,100000,0,1590193
-39329983,-57652296,1420871,3,bush,bramble-thicket,0,1500,688,92000,0,1596739
-39329428,-57652410,1420905,3,bush,salal,0,1200,677,92000,0,1596705
-39328394,-57652217,1420638,3,bush,bramble-thicket,0,1500,632,92000,0,1596972
-39327988,-57652178,1420544,3,bush,rhododendron-thicket,0,3000,617,92000,0,1597066
-39327072,-57652249,1420518,3,bush,common-broom,0,2000,579,92000,0,1597092
-39273384,-57652648,1398721,3,bush,bramble-thicket,0,1500,584,66000,0,1618889
-39272580,-57652139,1398211,3,bush,guelder-rose,1,3000,627,60000,0,1619399
-39271280,-57652030,1397673,3,bush,bramble-thicket,0,1500,627,60000,0,1619937
-39269720,-57652686,1397579,3,bush,dog-rose,0,2500,674,60000,0,1620031
-39200163,-57652052,1371060,3,bush,box,0,2000,689,20000,0,1693608
-39197823,-57652640,1371247,3,bush,salal,0,1200,681,28000,0,1693421
-39197107,-57652172,1370880,3,bush,dog-rose,0,2500,666,20000,0,1693788
-39196177,-57652440,1371019,3,bush,salal,0,1200,690,20000,0,1693649
-39183498,-57652221,1360616,3,bush,salal,0,1200,562,12000,0,1704052
-39183024,-57652502,1360390,3,bush,rhododendron-thicket,0,3000,446,16000,0,1704278
-39181710,-57652190,1359810,3,bush,hazel-coppice,0,3000,468,12000,0,1704858
-39181453,-57652045,1359676,3,grass,moss-cushion,0,220,448,12000,0,1704992
-39179799,-57652571,1358960,3,bush,elder,0,3000,459,12000,0,1752766
-39178406,-57652679,1358511,3,grass,hair-cap-moss,1,240,361,12000,0,1753215
-39178256,-57652158,1358418,3,flower,meadow-daisy,0,420,313,6000,0,1753308
-39177121,-57652790,1358183,3,grass,ivy-ground-layer,0,220,340,12000,0,1753543
-39176641,-57652080,1358107,3,grass,timothy,0,900,292,6000,0,1753619
-39174822,-57652467,1357664,3,grass,moss-cushion,0,220,423,6000,0,1754062
-39173714,-57652351,1357300,3,grass,meadow-grass,0,450,284,6000,0,1754426
-39173281,-57652572,1357198,3,flower,primrose,0,240,146,12000,0,1754528
-39172487,-57652068,1357028,3,grass,woolly-fringe-moss,0,220,363,2000,0,1754698
-39171358,-57652765,1356504,3,grass,meadow-grass,0,450,547,6000,0,1755222
-39170548,-57652553,1356183,3,grass,hair-cap-moss,1,240,324,6000,0,1755543
-39170340,-57652315,1356125,3,flower,red-clover,0,400,313,2000,0,1755601
-39169082,-57652407,1356117,3,flower,marsh-marigold,1,300,66,2000,0,1755609
-39168522,-57652331,1356136,3,reed,broadleaf-cattail,1,2200,28,2000,0,1755590
-39167476,-57652069,1356139,3,reed,broadleaf-cattail,1,2200,8,2000,0,1755587
-39166724,-57652720,1356130,3,grass,meadow-grass,0,450,12,6000,0,1755596
-39166237,-57652090,1356128,3,grass,water-soldier,1,400,22,2000,0,1755598
-39164285,-57652789,1356127,3,flower,purple-loosestrife,1,1200,20,2000,0,1755599
-39163579,-57652736,1356132,3,grass,sword-fern,0,1200,11,2000,0,1755594
-39162478,-57652104,1356129,3,grass,curled-pondweed,1,600,14,0,0,1755597
-39161692,-57652328,1356113,3,grass,canadian-waterweed,1,400,44,0,0,1755613
-39160868,-57652660,1356103,3,grass,bracken,0,1500,34,2000,0,1755623
-39159663,-57652350,1356107,3,flower,herb-robert,0,350,115,0,0,1755619
-39158965,-57652070,1355957,3,grass,lady-fern,1,900,352,0,0,1755769
-39157816,-57652712,1355962,3,bush,bramble-thicket,0,1500,320,2000,0,1755764
-39157043,-57652734,1355841,3,grass,willow-moss,1,350,400,0,0,1755885
-39153808,-57652731,1355364,3,flower,herb-robert,0,350,458,0,0,1756362
-39906822,-57651766,1390922,3,grass,meadow-grass,0,450,404,78000,0,1579630
-39905837,-57651389,1390525,3,grass,meadow-grass,0,450,515,78000,0,1580027
-39905104,-57651415,1390203,3,grass,feather-moss,0,220,328,78000,0,1580349
-39903979,-57651918,1389897,3,grass,ribwort-plantain,0,300,387,78000,0,1580655
-39903133,-57651499,1389583,3,bush,blackthorn-scrub,0,3000,440,78000,0,1580969
-39902085,-57651738,1389363,3,bush,elder,0,3000,466,78000,0,1581189
-39901536,-57651501,1389249,3,bush,salal,0,1200,549,78000,0,1581303
-39899791,-57651599,1388757,3,bush,salal,0,1200,550,70000,0,1628853
-39882545,-57651690,1377135,3,bush,mountain-laurel,0,3000,623,56000,0,1640475
-39879548,-57651587,1376091,3,grass,bracken,0,1500,385,56000,0,1641519
-39878881,-57651786,1375864,3,grass,hair-cap-moss,1,240,329,56000,0,1641746
-39878124,-57651275,1375626,3,grass,ribwort-plantain,0,300,320,56000,0,1641984
-39877079,-57651781,1375326,3,bush,rhododendron-thicket,0,3000,345,48000,0,1642284
-39876352,-57651534,1375074,3,flower,jungle-understory-flower,0,750,377,48000,0,1642536
-39874607,-57651996,1374732,3,grass,ivy-ground-layer,0,220,413,48000,0,1642878
-39873815,-57651734,1374547,3,bush,rhododendron-thicket,0,3000,428,48000,0,1643063
-39872865,-57651472,1374239,3,flower,herb-robert,0,350,395,48000,0,1643371
-39872674,-57651654,1374226,3,bush,box,0,2000,393,48000,0,1643384
-39871314,-57651793,1374001,3,bush,red-huckleberry,0,2000,422,48000,0,1643609
-39870315,-57651793,1373784,3,bush,hazel-coppice,0,3000,484,48000,0,1643826
-39869002,-57651906,1373500,3,flower,herb-robert,0,350,322,40000,0,1644110
-39868693,-57651814,1373440,3,grass,hair-cap-moss,1,240,201,40000,0,1644170
-39861032,-57651350,1369450,3,flower,herb-robert,0,350,566,32000,0,1648160
-39860761,-57651266,1369384,3,bush,salal,0,1200,414,32000,0,1648226
-39857877,-57651239,1368858,3,bush,red-huckleberry,0,2000,570,32000,0,1648752
-39857363,-57651807,1369102,3,grass,meadow-grass,0,450,496,32000,0,1648508
-39856026,-57651847,1369000,3,bush,red-huckleberry,0,2000,538,32000,0,1648610
-39855274,-57651471,1368781,3,bush,box,0,2000,545,32000,0,1648829
-39854445,-57651813,1368767,3,flower,herb-robert,0,350,523,26000,0,1648843
-39853762,-57651790,1368586,3,grass,woolly-fringe-moss,0,220,587,26000,0,1649024
-39852911,-57651332,1368236,3,bush,blackthorn-scrub,0,3000,650,26000,0,1649374
-39852764,-57651527,1368264,3,bush,salal,0,1200,663,26000,0,1649346
-39850593,-57651852,1367214,3,bush,blackthorn-scrub,0,3000,507,26000,0,1650396
-39849989,-57651243,1366963,3,bush,salal,0,1200,633,26000,0,1650647
-39845038,-57651591,1363572,3,bush,salal,0,1200,620,18000,0,1654038
-39841769,-57651566,1361867,3,bush,red-huckleberry,0,2000,545,18000,0,1655743
-39841521,-57651761,1361871,3,bush,rhododendron-thicket,0,3000,532,18000,0,1655739
-39840050,-57651353,1361316,3,bush,salal,0,1200,543,18000,0,1656294
-39838483,-57651529,1360542,3,flower,herb-robert,0,350,488,10000,0,1704126
-39837843,-57651954,1360367,3,grass,meadow-grass,0,450,364,10000,0,1704301
-39837468,-57651225,1360198,3,grass,feather-moss,0,220,308,10000,0,1704470
-39836455,-57651244,1360009,3,bush,salal,0,1200,302,10000,0,1704659
-39834652,-57651581,1359020,3,bush,bramble-thicket,0,1500,516,10000,0,1705648
-39833040,-57651897,1358638,3,grass,meadow-grass,0,450,209,10000,0,1706030
-39832602,-57651540,1358556,3,grass,understory-fern,0,900,221,10000,0,1706112
-39831308,-57651831,1358355,3,flower,herb-robert,0,350,270,2000,0,1706313
-39830003,-57651485,1358137,3,grass,brook-moss-cushion,1,220,292,2000,0,1706531
-39827822,-57651591,1357881,3,reed,soft-rush,1,900,72,2000,0,1706787
-39826412,-57651486,1357843,3,flower,primrose,0,240,122,2000,0,1706825
-39826232,-57651496,1357829,3,grass,ivy-ground-layer,0,220,137,2000,0,1706839
-39825578,-57651364,1357760,3,bush,blackthorn-scrub,0,3000,136,2000,0,1706908
-39824754,-57651324,1357716,3,grass,canadian-waterweed,1,400,20,0,0,1706952
-39823779,-57651500,1357716,3,grass,willow-moss,1,350,185,0,0,1706952
-39823154,-57651672,1357621,3,flower,primrose,0,240,257,0,0,1707047
-39821871,-57651912,1357429,3,bush,common-dogwood,1,2500,690,0,0,1707239
-39657013,-57651886,1356415,3,grass,lady-fern,1,900,315,0,0,1755311
-39656363,-57651849,1356363,3,flower,river-water-crowfoot,1,1400,180,0,0,1755363
-39655501,-57651933,1356373,3,grass,jungle-groundcover,0,800,97,0,0,1755353
-39654764,-57651588,1356442,3,flower,river-water-crowfoot,1,1400,137,0,0,1755284
-39653697,-57651876,1356452,3,flower,arrowhead,1,800,79,0,0,1755274
-39653146,-57651269,1356412,3,grass,needle-spike-rush,1,220,75,0,0,1755314
-39652438,-57651320,1356369,3,grass,ivy-ground-layer,0,220,43,0,0,1755357
-39650881,-57651982,1356408,3,reed,broadleaf-cattail,1,2200,32,0,0,1755318
-39649917,-57651743,1356415,3,grass,meadow-grass,0,450,9,0,0,1755311
-39647945,-57651885,1356401,3,flower,harebell,0,350,6,0,0,1755325
-39646785,-57651647,1356398,3,grass,watercress,1,300,4,0,0,1755328
-39645867,-57651896,1356393,3,flower,river-water-crowfoot,1,1400,14,0,0,1755333
-39645267,-57651540,1356390,3,flower,marsh-marigold,1,300,15,0,0,1755336
-39644799,-57651917,1356385,3,flower,common-knapweed,0,800,5,4000,0,1755341
-39643981,-57651305,1356378,3,grass,jungle-groundcover,0,800,11,4000,0,1755348
-39641731,-57651976,1356422,3,grass,meadow-grass,0,450,17,4000,0,1755304
-39640007,-57651676,1356411,3,flower,large-trillium,0,350,244,4000,0,1755315
-39639630,-57651247,1356429,3,grass,moss-cushion,0,220,290,4000,0,1755297
-39556029,-57651932,1390380,3,bush,rhododendron-thicket,0,3000,668,76000,0,1627230
-39555517,-57651804,1390230,3,bush,salal,0,1200,695,76000,0,1627380
-39553858,-57651286,1389182,3,bush,salal,0,1200,624,84000,0,1628428
-39553486,-57651215,1389099,3,bush,salal,0,1200,509,84000,0,1628511
-39552029,-57651567,1388996,3,flower,fireweed,0,1200,299,84000,0,1628614
-39551389,-57651364,1388992,3,grass,meadow-grass,0,450,304,84000,0,1628618
-39550414,-57651936,1389179,3,flower,cowslip,0,300,276,84000,0,1628431
-39549746,-57651471,1389118,3,grass,male-fern,0,1200,278,84000,0,1628492
-39549246,-57651421,1389157,3,grass,sword-fern,0,1200,276,84000,0,1628453
-39548224,-57651887,1389325,3,grass,bilberry-mat,0,400,267,84000,0,1628285
-39547888,-57651757,1389339,3,grass,bilberry-mat,0,400,267,84000,0,1628271
-39547170,-57651284,1389283,3,grass,sword-fern,0,1200,266,90000,0,1628327
-39545140,-57651383,1389415,3,grass,meadow-grass,0,450,268,90000,0,1628195
-39544113,-57651667,1389589,3,flower,cowslip,0,300,281,90000,0,1628021
-39539767,-57651894,1389852,3,grass,meadow-grass,0,450,293,96000,0,1627758
-39538915,-57651545,1389792,3,grass,bracken,0,1500,304,96000,0,1627818
-39538232,-57651937,1389944,3,grass,understory-fern,0,900,324,96000,0,1627666
-39537222,-57651974,1390053,3,grass,bracken,0,1500,299,96000,0,1627557
-39536163,-57651719,1390266,3,grass,male-fern,0,1200,308,96000,0,1627344
-39535139,-57651858,1390661,3,bush,salal,0,1200,666,96000,0,1626949
-39526853,-57651983,1395974,3,bush,red-huckleberry,0,2000,649,102000,0,1621636
-39526043,-57651217,1396015,3,flower,herb-robert,0,350,585,102000,0,1621595
-39524883,-57651533,1396465,3,bush,box,0,2000,560,106000,0,1621145
-39524585,-57651860,1396635,3,bush,bramble-thicket,0,1500,549,106000,0,1620975
-39523431,-57651987,1396906,3,flower,herb-robert,0,350,513,106000,0,1620704
-39522539,-57651999,1397146,3,bush,red-huckleberry,0,2000,492,106000,0,1620464
-39522095,-57651678,1397199,3,bush,red-huckleberry,0,2000,489,106000,0,1620411
-39520025,-57651576,1397924,3,grass,bracken,0,1500,412,106000,0,1619686
-39519838,-57651239,1397936,3,bush,salal,0,1200,412,106000,0,1619674
-39518551,-57651473,1398358,3,flower,yarrow,0,600,306,106000,0,1619252
-39517676,-57651941,1398521,3,flower,birdsfoot-trefoil,0,250,175,106000,0,1619089
-39516957,-57651515,1398487,3,flower,red-campion,0,700,116,110000,0,1619123
-39516258,-57651362,1398441,3,grass,sword-fern,0,1200,117,110000,0,1619169
-39515396,-57651401,1398420,3,flower,primrose,0,240,123,110000,0,1619190
-39514999,-57651947,1398471,3,grass,ivy-ground-layer,0,220,131,110000,0,1619139
-39513914,-57651210,1398470,3,grass,wood-sedge,0,500,226,110000,0,1619140
-39513121,-57651608,1398668,3,grass,male-fern,0,1200,297,110000,0,1618942
-39512024,-57651488,1398948,3,bush,blackthorn-scrub,0,3000,379,110000,0,1618662
-39511577,-57651311,1399104,3,bush,salal,0,1200,388,110000,0,1618506
-39510281,-57651360,1399655,3,bush,salal,0,1200,667,110000,0,1617955
-39505915,-57651667,1407029,3,bush,salal,0,1200,663,116000,0,1610581
-39505115,-57651441,1407190,3,grass,male-fern,0,1200,334,116000,0,1610420
-39500979,-57651793,1404344,3,bush,gorse,0,1800,456,120000,0,1613266
-39500601,-57651465,1404356,3,flower,primrose,0,240,306,120000,0,1613254
-39499509,-57651657,1404371,3,grass,wood-sedge,0,500,207,120000,0,1613239
-39498682,-57651302,1404261,3,flower,red-campion,0,700,146,120000,0,1613349
-39498174,-57651787,1404314,3,flower,birdsfoot-trefoil,0,250,171,120000,0,1613296
-39496953,-57651945,1404409,3,grass,jungle-groundcover,0,800,205,120000,0,1613201
-39496555,-57651644,1404402,3,grass,wood-sedge,0,500,194,120000,0,1613208
-39495776,-57651818,1404478,3,flower,primrose,0,240,140,120000,0,1613132
-39494117,-57651425,1404375,3,bush,rhododendron-thicket,0,3000,454,126000,0,1613235
-39492393,-57651593,1403992,3,grass,ivy-ground-layer,0,220,390,126000,0,1613618
-39491887,-57651587,1404022,3,flower,foxglove,0,1500,266,126000,0,1613588
-39491164,-57651965,1404314,3,bush,blackthorn-scrub,0,3000,604,126000,0,1613296
-39489912,-57651658,1404618,3,grass,feather-moss,0,220,123,126000,0,1612992
-39485962,-57651983,1400298,3,bush,blackthorn-scrub,0,3000,482,130000,0,1617312
-39485093,-57651830,1400555,3,bush,blackthorn-scrub,0,3000,403,130000,0,1617055
-39484130,-57651838,1400671,3,flower,red-campion,0,700,247,130000,0,1616939
-39483937,-57651439,1400596,3,grass,feather-moss,0,220,216,130000,0,1617014
-39483072,-57651230,1400492,3,grass,moss-cushion,0,220,228,130000,0,1617118
-39482262,-57651369,1400430,3,flower,yarrow,0,600,205,130000,0,1617180
-39481278,-57651905,1400560,3,flower,red-campion,0,700,253,130000,0,1617050
-39480800,-57651947,1400579,3,flower,red-clover,0,400,283,130000,0,1617031
-39479266,-57651842,1400699,3,grass,cocksfoot,0,1000,310,136000,0,1616911
-39478817,-57651957,1400755,3,grass,understory-fern,0,900,306,136000,0,1616855
-39478318,-57651592,1400711,3,flower,primrose,0,240,298,136000,0,1616899
-39476235,-57651670,1400839,3,flower,meadow-daisy,0,420,256,136000,0,1616771
-39474802,-57651719,1400950,3,flower,yarrow,0,600,249,136000,0,1616660
-39474375,-57651476,1400915,3,grass,understory-fern,0,900,252,136000,0,1616695
-39472230,-57651981,1401123,3,grass,bilberry-mat,0,400,316,140000,0,1616487
-39471366,-57651806,1401069,3,grass,male-fern,0,1200,383,140000,0,1616541
-39470489,-57651458,1400898,3,flower,large-trillium,0,350,365,140000,0,1616712
-39470181,-57651587,1400951,3,grass,bracken,0,1500,361,140000,0,1616659
-39469253,-57651624,1400912,3,bush,salal,0,1200,436,140000,0,1616698
-39467983,-57651405,1400502,3,grass,understory-fern,0,900,385,140000,0,1617108
-39466538,-57651396,1400682,3,bush,salal,0,1200,665,140000,0,1616928
-39464070,-57651633,1401781,3,grass,feather-moss,0,220,222,142000,0,1615829
-39462955,-57651703,1401569,3,grass,feather-moss,0,220,446,142000,0,1616041
-39461179,-57651536,1400933,3,bush,red-huckleberry,0,2000,644,142000,0,1616677
-39456528,-57651676,1398336,3,bush,blackthorn-scrub,0,3000,522,140000,0,1619274
-39455618,-57651894,1398401,3,flower,herb-robert,0,350,424,140000,0,1619209
-39454826,-57651766,1398443,3,grass,woolly-fringe-moss,0,220,466,140000,0,1619167
-39454306,-57651299,1398264,3,flower,herb-robert,0,350,515,140000,0,1619346
-39452493,-57651595,1398304,3,bush,mountain-laurel,0,3000,478,140000,0,1619306
-39450789,-57651354,1398160,3,grass,feather-moss,0,220,471,140000,0,1619450
-39449613,-57651491,1398057,3,bush,bramble-thicket,0,1500,506,136000,0,1619553
-39448925,-57651636,1398195,3,bush,snowberry,0,1500,556,136000,0,1619415
-39442183,-57651595,1399244,3,bush,elder,0,3000,688,132000,0,1618366
-39440903,-57651564,1399478,3,bush,bramble-thicket,0,1500,688,132000,0,1618132
-39440192,-57651712,1399791,3,bush,bramble-thicket,0,1500,685,132000,0,1617819
-39438713,-57651908,1400045,3,bush,salal,0,1200,663,132000,0,1617565
-39438282,-57651712,1400043,3,bush,elder,0,3000,654,132000,0,1617567
-39435806,-57651323,1400151,3,bush,salal,0,1200,638,132000,0,1617459
-39434624,-57651819,1400528,3,bush,salal,0,1200,640,128000,0,1617082
-39434137,-57651949,1400657,3,bush,red-huckleberry,0,2000,637,128000,0,1616953
-39433530,-57651391,1400365,3,bush,box,0,2000,642,128000,0,1617245
-39432683,-57651977,1400849,3,bush,blackthorn-scrub,0,3000,636,128000,0,1616761
-39431669,-57651657,1400859,3,bush,salal,0,1200,618,128000,0,1616751
-39430515,-57651752,1401035,3,bush,blackthorn-scrub,0,3000,595,128000,0,1616575
-39430211,-57651445,1400964,3,bush,rhododendron-thicket,0,3000,595,128000,0,1616646
-39429561,-57651942,1401273,3,bush,salal,0,1200,587,128000,0,1616337
-39428726,-57651681,1401264,3,flower,herb-robert,0,350,586,128000,0,1616346
-39427890,-57651318,1401192,3,bush,rhododendron-thicket,0,3000,573,128000,0,1616418
-39426592,-57651871,1401501,3,bush,salal,0,1200,544,126000,0,1616109
-39425711,-57651758,1401489,3,bush,gorse,0,1800,539,126000,0,1616121
-39424695,-57651908,1401625,3,grass,feather-moss,0,220,525,126000,0,1615985
-39423395,-57651851,1401688,3,bush,blackthorn-scrub,0,3000,498,126000,0,1615922
-39422534,-57651274,1401448,3,bush,rhododendron-thicket,0,3000,495,126000,0,1616162
-39421712,-57651805,1401647,3,bush,bramble-thicket,0,1500,484,126000,0,1615963
-39421503,-57651225,1401397,3,bush,hazel-coppice,0,3000,493,126000,0,1616213
-39420153,-57651434,1401531,3,bush,common-broom,0,2000,486,126000,0,1616079
-39419480,-57651375,1401507,3,bush,blackthorn-scrub,0,3000,482,122000,0,1616103
-39418484,-57651337,1401623,3,bush,box,0,2000,479,122000,0,1615987
-39417830,-57651780,1401885,3,grass,feather-moss,0,220,476,122000,0,1615725
-39416901,-57651334,1401846,3,bush,red-huckleberry,0,2000,474,122000,0,1615764
-39416169,-57651902,1402176,3,bush,snowberry,0,1500,459,122000,0,1615434
-39415445,-57651724,1402176,3,grass,moss-cushion,0,220,459,122000,0,1615434
-39413623,-57651412,1402040,3,grass,moss-cushion,0,220,442,122000,0,1615570
-39412911,-57651902,1402202,3,grass,male-fern,0,1200,437,122000,0,1615408
-39412121,-57651483,1402077,3,bush,bramble-thicket,0,1500,452,120000,0,1615533
-39411287,-57651541,1402199,3,bush,bramble-thicket,0,1500,470,120000,0,1615411
-39410591,-57651906,1402442,3,bush,rhododendron-thicket,0,3000,476,120000,0,1615168
-39409755,-57651860,1402495,3,grass,moss-cushion,0,220,470,120000,0,1615115
-39409068,-57651867,1402555,3,bush,salal,0,1200,451,120000,0,1615055
-39408471,-57651348,1402413,3,grass,moss-cushion,0,220,438,120000,0,1615197
-39406526,-57651236,1402521,3,flower,meadow-daisy,0,420,420,120000,0,1615089
-39405752,-57651753,1402756,3,flower,yarrow,0,600,406,120000,0,1614854
-39405517,-57651641,1402752,3,flower,herb-robert,0,350,404,120000,0,1614858
-39404723,-57651986,1402932,3,grass,feather-moss,0,220,386,118000,0,1614678
-39403515,-57651752,1402869,3,flower,red-campion,0,700,359,118000,0,1614741
-39402830,-57651476,1402748,3,bush,blackthorn-scrub,0,3000,365,118000,0,1614862
-39401987,-57651370,1402691,3,bush,blackthorn-scrub,0,3000,360,118000,0,1614919
-39399941,-57651306,1402564,3,grass,male-fern,0,1200,298,118000,0,1615046
-39398565,-57651924,1402723,3,grass,bracken,0,1500,288,118000,0,1614887
-39398391,-57651295,1402525,3,grass,moss-cushion,0,220,289,118000,0,1615085
-39396635,-57651476,1402608,3,flower,red-campion,0,700,330,116000,0,1615002
-39395027,-57651892,1402822,3,flower,jungle-understory-flower,0,750,372,116000,0,1614788
-39394186,-57651660,1402886,3,flower,yarrow,0,600,387,116000,0,1614724
-39393564,-57651748,1402982,3,grass,moss-cushion,0,220,402,116000,0,1614628
-39392181,-57651422,1403196,3,bush,salal,0,1200,459,116000,0,1614414
-39390779,-57651821,1403581,3,bush,salal,0,1200,517,116000,0,1614029
-39389279,-57651788,1403905,3,grass,moss-cushion,0,220,461,114000,0,1613705
-39361185,-57651592,1427150,3,bush,red-huckleberry,0,2000,481,106000,0,1590460
-39360374,-57651884,1427513,3,bush,blackthorn-scrub,0,3000,637,106000,0,1590097
-39359747,-57651613,1427618,3,grass,woolly-fringe-moss,0,220,594,104000,0,1589992
-39357102,-57651247,1427053,3,bush,salal,0,1200,650,104000,0,1590557
-39355429,-57651893,1427355,3,bush,salal,0,1200,691,104000,0,1590255
-39355041,-57651968,1427329,3,bush,rhododendron-thicket,0,3000,691,104000,0,1590281
-39353863,-57651217,1426828,3,bush,bramble-thicket,0,1500,630,104000,0,1590782
-39353364,-57651209,1426828,3,bush,snowberry,0,1500,594,104000,0,1590782
-39352399,-57651453,1426890,3,bush,rhododendron-thicket,0,3000,605,100000,0,1590720
-39351738,-57651268,1426753,3,bush,blackthorn-scrub,0,3000,626,100000,0,1590857
-39350444,-57651476,1427011,3,bush,salal,0,1200,659,100000,0,1590599
-39350115,-57651730,1427227,3,bush,blackthorn-scrub,0,3000,655,100000,0,1590383
-39349350,-57651963,1427400,3,bush,rhododendron-thicket,0,3000,550,100000,0,1590210
-39330981,-57651288,1420644,3,bush,salal,0,1200,700,94000,0,1596966
-39329675,-57651413,1420432,3,bush,blackthorn-scrub,0,3000,666,92000,0,1597178
-39328825,-57651726,1420486,3,bush,red-huckleberry,0,2000,645,92000,0,1597124
-39326763,-57651531,1420150,3,bush,salal,0,1200,563,92000,0,1597460
-39273250,-57651987,1398697,3,bush,salal,0,1200,670,60000,0,1618913
-39272626,-57651777,1398196,3,bush,dog-rose,0,2500,626,60000,0,1619414
-39271240,-57651725,1397566,3,bush,mountain-laurel,0,3000,641,60000,0,1620044
-39270792,-57651275,1397301,3,bush,box,0,2000,695,60000,0,1620309
-39201222,-57651861,1371017,3,bush,snowberry,0,1500,694,20000,0,1693651
-39200022,-57651451,1370697,3,bush,salal,0,1200,683,20000,0,1693971
-39196707,-57651967,1370739,3,bush,snowberry,0,1500,633,20000,0,1693929
-39195236,-57651627,1370561,3,bush,rhododendron-thicket,0,3000,601,20000,0,1694107
-39194945,-57651579,1370466,3,bush,salal,0,1200,623,18000,0,1694202
-39183246,-57651681,1360451,3,bush,snowberry,0,1500,579,12000,0,1704217
-39181865,-57651225,1359798,3,flower,herb-robert,0,350,396,12000,0,1704870
-39181227,-57651986,1359619,3,bush,snowberry,0,1500,427,12000,0,1705049
-39179804,-57651236,1359089,3,flower,herb-robert,0,350,516,6000,0,1752637
-39176796,-57651446,1358062,3,flower,common-knapweed,0,800,347,6000,0,1753664
-39175763,-57651572,1357863,3,grass,feather-moss,0,220,372,6000,0,1753863
-39174448,-57651583,1357572,3,grass,ribwort-plantain,0,300,297,6000,0,1754154
-39172666,-57651378,1356992,3,grass,male-fern,0,1200,401,6000,0,1754734
-39171329,-57651517,1356597,3,grass,hair-cap-moss,1,240,341,2000,0,1755129
-39170377,-57651437,1356336,3,flower,oxeye-daisy,0,700,407,2000,0,1755390
-39169286,-57651929,1356135,3,grass,needle-spike-rush,1,220,80,2000,0,1755591
-39168286,-57651393,1356117,3,reed,wild-rice,1,2000,34,2000,0,1755609
-39167775,-57651822,1356138,3,grass,needle-spike-rush,1,220,17,2000,0,1755588
-39166081,-57651971,1356130,3,grass,moss-cushion,0,220,24,2000,0,1755596
-39165168,-57651433,1356135,3,grass,lesser-pond-sedge,1,1000,20,2000,0,1755591
-39163319,-57651911,1356132,3,grass,brook-moss-cushion,1,220,10,0,0,1755594
-39162457,-57651913,1356130,3,grass,wood-sedge,0,500,4,0,0,1755596
-39162081,-57651303,1356136,3,flower,herb-robert,0,350,31,0,0,1755590
-39161205,-57651537,1356139,3,flower,purple-loosestrife,1,1200,42,0,0,1755587
-39160607,-57651334,1356130,3,grass,lady-fern,1,900,53,0,0,1755596
-39157646,-57651661,1355546,3,grass,meadow-grass,0,450,504,0,0,1756180
-39905312,-57651178,1390405,3,bush,gorse,0,1800,581,78000,0,1580147
-39904049,-57650842,1389801,3,bush,rhododendron-thicket,0,3000,603,78000,0,1580751
-39903818,-57650845,1389724,3,bush,blackthorn-scrub,0,3000,577,78000,0,1580828
-39902505,-57651072,1389370,3,grass,bracken,0,1500,316,78000,0,1581182
-39902121,-57651054,1389271,3,flower,red-campion,0,700,313,78000,0,1581281
-39899387,-57651024,1388666,3,bush,rhododendron-thicket,0,3000,482,70000,0,1628944
-39882737,-57651167,1377326,3,bush,common-broom,0,2000,692,56000,0,1640284
-39881637,-57650552,1376991,3,bush,box,0,2000,668,56000,0,1640619
-39879617,-57650831,1376187,3,bush,red-huckleberry,0,2000,488,56000,0,1641423
-39877662,-57651136,1375457,3,grass,meadow-grass,0,450,325,56000,0,1642153
-39877316,-57650718,1375335,3,grass,lady-fern,1,900,339,48000,0,1642275
-39875348,-57650828,1374692,3,flower,herb-robert,0,350,393,48000,0,1642918
-39873754,-57650828,1374328,3,bush,salal,0,1200,396,48000,0,1643282
-39872364,-57650549,1373956,3,flower,primrose,0,240,393,48000,0,1643654
-39869834,-57650658,1373469,3,grass,jungle-groundcover,0,800,305,40000,0,1644141
-39865799,-57650967,1373229,3,flower,oxeye-daisy,0,700,351,40000,0,1644381
-39862195,-57650439,1368610,3,grass,feather-moss,0,220,203,32000,0,1649000
-39860733,-57651084,1369308,3,grass,meadow-grass,0,450,506,32000,0,1648302
-39859035,-57651091,1368787,3,bush,mountain-laurel,0,3000,642,32000,0,1648823
